"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-09-01"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-09-01"
"config.yaml" "5b79fe3518be045c4baf0a8632f07f57" "site/built/config.yaml" "2026-09-01"
"index.md" "04d08628a4a04590415944c58e0d4e7d" "site/built/index.md" "2026-09-01"
"links.md" "6e0a11720d50feb2d7f9e4fd618efb60" "site/built/links.md" "2026-09-01"
"episodes/rstudio-server-ondemand.Rmd" "87e8d0ad503cf4de14e446eef6ba48cd" "site/built/rstudio-server-ondemand.md" "2026-09-01"
"episodes/managing-r-env-packages.Rmd" "32862e70b79e2078a8b8e9d3d903502c" "site/built/managing-r-env-packages.md" "2026-09-01"
"episodes/parallelizing-r-code.Rmd" "4667c81bd73af9a8be07aab5cd47168c" "site/built/parallelizing-r-code.md" "2026-09-01"
"episodes/r-command-line.Rmd" "2fefc039546c046b942d22c102964f5a" "site/built/r-command-line.md" "2026-09-01"
"episodes/r-slurm-jobs.Rmd" "591d2728ae8276b4885921ea928a2932" "site/built/r-slurm-jobs.md" "2026-09-01"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-09-01"
"learners/rstudio-ondemand.Rmd" "c7edcfa6c4207b3b4c122e9fb98d9b16" "site/built/rstudio-ondemand.md" "2026-09-01"
"learners/setup.md" "8e60b6658d3f47c508448c89f2a4367d" "site/built/setup.md" "2026-09-01"
"profiles/learner-profiles.md" "b0a4f4ec0933e58526e31569128fd224" "site/built/learner-profiles.md" "2026-09-01"
"renv/profiles/lesson-requirements/renv.lock" "dcb49b69163f0a2d583d0ddd92eb65b3" "site/built/renv.lock" "2026-09-01"
